id,spare_info_id,count,price,place_id,created_at,updated_at
51194,1025712,2,2010,2,2015-01-24 01:00:55.566596,2015-01-24 01:00:55.566596
51195,932782,4,670,2,2015-01-24 01:00:55.598678,2015-01-24 01:00:55.598678
51196,932723,1,200,2,2015-01-24 01:00:55.636947,2015-01-24 01:00:55.636947
51197,1007351,1,1680,2,2015-01-24 01:00:55.674744,2015-01-24 01:00:55.674744
51198,945624,2,410,2,2015-01-24 01:00:55.711452,2015-01-24 01:00:55.711452
51199,945580,4,160,2,2015-01-24 01:00:55.751741,2015-01-24 01:00:55.751741
51200,1025673,2,320,2,2015-01-24 01:00:55.771582,2015-01-24 01:00:55.771582
51201,945625,2,1420,2,2015-01-24 01:00:55.844389,2015-01-24 01:00:55.844389
51202,945628,2,640,2,2015-01-24 01:00:55.890866,2015-01-24 01:00:55.890866
51203,952610,3,100,2,2015-01-24 01:00:55.930627,2015-01-24 01:00:55.930627
51204,975623,2,1480,2,2015-01-24 01:00:55.950885,2015-01-24 01:00:55.950885
51205,974464,1,7000,2,2015-01-24 01:00:56.005792,2015-01-24 01:00:56.005792
51206,975624,2,380,2,2015-01-24 01:00:56.070866,2015-01-24 01:00:56.070866
51207,1006947,1,1190,2,2015-01-24 01:00:56.111688,2015-01-24 01:00:56.111688
51208,952667,1,420,2,2015-01-24 01:00:56.150358,2015-01-24 01:00:56.150358
51209,958054,2,330,2,2015-01-24 01:00:56.188805,2015-01-24 01:00:56.188805
51210,958048,1,1680,2,2015-01-24 01:00:56.23008,2015-01-24 01:00:56.23008
51211,958043,2,100,2,2015-01-24 01:00:56.271507,2015-01-24 01:00:56.271507
51212,958044,1,330,2,2015-01-24 01:00:56.313564,2015-01-24 01:00:56.313564
51213,974945,1,780,2,2015-01-24 01:00:56.352795,2015-01-24 01:00:56.352795
51214,1006848,3,430,2,2015-01-24 01:00:56.371865,2015-01-24 01:00:56.371865
51215,958106,1,530,2,2015-01-24 01:00:56.411884,2015-01-24 01:00:56.411884
51216,949960,2,240,2,2015-01-24 01:00:56.45145,2015-01-24 01:00:56.45145
51217,949970,1,2380,2,2015-01-24 01:00:56.494119,2015-01-24 01:00:56.494119
51218,1027086,1,1520,2,2015-01-24 01:00:56.533171,2015-01-24 01:00:56.533171
51219,950020,4,1330,2,2015-01-24 01:00:56.56992,2015-01-24 01:00:56.56992
51220,949971,1,270,2,2015-01-24 01:00:56.610089,2015-01-24 01:00:56.610089
51221,950014,2,120,2,2015-01-24 01:00:56.650163,2015-01-24 01:00:56.650163
51222,975642,8,100,2,2015-01-24 01:00:56.687905,2015-01-24 01:00:56.687905
51223,975643,2,530,2,2015-01-24 01:00:56.729856,2015-01-24 01:00:56.729856
51224,956985,5,270,2,2015-01-24 01:00:56.75267,2015-01-24 01:00:56.75267
51225,975650,1,400,2,2015-01-24 01:00:56.771812,2015-01-24 01:00:56.771812
51226,975648,1,530,2,2015-01-24 01:00:56.791648,2015-01-24 01:00:56.791648
51227,1002171,1,350,2,2015-01-24 01:00:56.829857,2015-01-24 01:00:56.829857
51228,969462,4,70,2,2015-01-24 01:00:56.871687,2015-01-24 01:00:56.871687
51229,975869,1,490,2,2015-01-24 01:00:56.912632,2015-01-24 01:00:56.912632
51230,975870,1,750,2,2015-01-24 01:00:56.953176,2015-01-24 01:00:56.953176
51231,1027087,1,3920,2,2015-01-24 01:00:56.974666,2015-01-24 01:00:56.974666
51232,1006821,1,3080,2,2015-01-24 01:00:56.991805,2015-01-24 01:00:56.991805
51233,930070,1,1180,2,2015-01-24 01:00:57.027548,2015-01-24 01:00:57.027548
51234,975539,1,1430,2,2015-01-24 01:00:57.048054,2015-01-24 01:00:57.048054
51235,1025705,1,1470,2,2015-01-24 01:00:57.086964,2015-01-24 01:00:57.086964
51236,975779,1,1130,2,2015-01-24 01:00:57.127233,2015-01-24 01:00:57.127233
51237,1025703,1,1400,2,2015-01-24 01:00:57.167099,2015-01-24 01:00:57.167099
51238,1025704,1,730,2,2015-01-24 01:00:57.185121,2015-01-24 01:00:57.185121
51239,962914,15,50,2,2015-01-24 01:00:57.225877,2015-01-24 01:00:57.225877
51240,962948,1,590,2,2015-01-24 01:00:57.267181,2015-01-24 01:00:57.267181
51241,962936,3,190,2,2015-01-24 01:00:57.302647,2015-01-24 01:00:57.302647
51242,975631,1,450,2,2015-01-24 01:00:57.343455,2015-01-24 01:00:57.343455
51243,974169,1,1590,2,2015-01-24 01:00:57.382451,2015-01-24 01:00:57.382451
51244,975632,1,200,2,2015-01-24 01:00:57.403398,2015-01-24 01:00:57.403398
51245,975725,2,40,2,2015-01-24 01:00:57.440094,2015-01-24 01:00:57.440094
51246,942073,1,1880,2,2015-01-24 01:00:57.458989,2015-01-24 01:00:57.458989
51247,1025714,1,1750,2,2015-01-24 01:00:57.476099,2015-01-24 01:00:57.476099
51248,942129,1,190,2,2015-01-24 01:00:57.497565,2015-01-24 01:00:57.497565
51249,942070,1,3790,2,2015-01-24 01:00:57.517445,2015-01-24 01:00:57.517445
51250,975723,2,710,2,2015-01-24 01:00:57.538264,2015-01-24 01:00:57.538264
51251,942162,6,360,2,2015-01-24 01:00:57.578133,2015-01-24 01:00:57.578133
51252,961033,1,920,2,2015-01-24 01:00:57.6428,2015-01-24 01:00:57.6428
51253,1025751,3,3480,2,2015-01-24 01:00:57.662419,2015-01-24 01:00:57.662419
51254,1025750,1,2310,2,2015-01-24 01:00:57.703058,2015-01-24 01:00:57.703058
51255,975660,1,100,2,2015-01-24 01:00:57.724862,2015-01-24 01:00:57.724862
51256,975661,1,360,2,2015-01-24 01:00:57.76132,2015-01-24 01:00:57.76132
51257,975663,4,100,2,2015-01-24 01:00:57.807178,2015-01-24 01:00:57.807178
51258,1007238,1,2240,2,2015-01-24 01:00:57.845889,2015-01-24 01:00:57.845889
51259,957039,1,120,2,2015-01-24 01:00:57.88814,2015-01-24 01:00:57.88814
51260,957040,1,300,2,2015-01-24 01:00:57.929102,2015-01-24 01:00:57.929102
51261,975662,3,410,2,2015-01-24 01:00:57.950402,2015-01-24 01:00:57.950402
51262,975722,1,950,2,2015-01-24 01:00:57.966577,2015-01-24 01:00:57.966577
51263,964852,1,240,2,2015-01-24 01:00:58.004943,2015-01-24 01:00:58.004943
51264,964898,2,2730,2,2015-01-24 01:00:58.044577,2015-01-24 01:00:58.044577
51265,996685,1,940,2,2015-01-24 01:00:58.08354,2015-01-24 01:00:58.08354
51266,964891,6,60,2,2015-01-24 01:00:58.119868,2015-01-24 01:00:58.119868
51267,975727,2,260,2,2015-01-24 01:00:58.140892,2015-01-24 01:00:58.140892
51268,975728,1,360,2,2015-01-24 01:00:58.180113,2015-01-24 01:00:58.180113
51269,975729,1,450,2,2015-01-24 01:00:58.221172,2015-01-24 01:00:58.221172
51270,937566,2,200,2,2015-01-24 01:00:58.260573,2015-01-24 01:00:58.260573
51271,937529,2,50,2,2015-01-24 01:00:58.301887,2015-01-24 01:00:58.301887
51272,937528,1,360,2,2015-01-24 01:00:58.343672,2015-01-24 01:00:58.343672
51273,937634,2,380,2,2015-01-24 01:00:58.854825,2015-01-24 01:00:58.854825
51274,937492,2,540,2,2015-01-24 01:00:59.396668,2015-01-24 01:00:59.396668
51275,975818,3,4750,2,2015-01-24 01:00:59.438046,2015-01-24 01:00:59.438046
51276,975819,1,600,2,2015-01-24 01:00:59.479562,2015-01-24 01:00:59.479562
51277,976984,2,1140,2,2015-01-24 01:00:59.520578,2015-01-24 01:00:59.520578
51278,939361,1,570,2,2015-01-24 01:00:59.540474,2015-01-24 01:00:59.540474
51279,939374,1,220,2,2015-01-24 01:00:59.561763,2015-01-24 01:00:59.561763
51280,985502,1,1690,2,2015-01-24 01:00:59.580027,2015-01-24 01:00:59.580027
51281,974734,2,2420,2,2015-01-24 01:00:59.600671,2015-01-24 01:00:59.600671
51282,974731,1,1140,2,2015-01-24 01:00:59.637405,2015-01-24 01:00:59.637405
51283,975827,1,200,2,2015-01-24 01:00:59.68067,2015-01-24 01:00:59.68067
51284,932893,3,380,2,2015-01-24 01:00:59.719772,2015-01-24 01:00:59.719772
51285,932885,4,190,2,2015-01-24 01:00:59.758842,2015-01-24 01:00:59.758842
51286,932891,1,350,2,2015-01-24 01:00:59.794691,2015-01-24 01:00:59.794691
51287,955145,9,110,2,2015-01-24 01:00:59.835609,2015-01-24 01:00:59.835609
51288,975789,1,26600,2,2015-01-24 01:00:59.85591,2015-01-24 01:00:59.85591
51289,975960,5,80,2,2015-01-24 01:00:59.894639,2015-01-24 01:00:59.894639
51290,956149,1,350,2,2015-01-24 01:00:59.934232,2015-01-24 01:00:59.934232
51291,1007552,1,3050,2,2015-01-24 01:00:59.969027,2015-01-24 01:00:59.969027
51292,956210,2,640,2,2015-01-24 01:01:00.111844,2015-01-24 01:01:00.111844
51293,973427,8,330,2,2015-01-24 01:01:00.158451,2015-01-24 01:01:00.158451
51294,973422,1,1610,2,2015-01-24 01:01:00.203474,2015-01-24 01:01:00.203474
51295,976385,2,2240,2,2015-01-24 01:01:00.242862,2015-01-24 01:01:00.242862
51296,973466,1,200,2,2015-01-24 01:01:00.28383,2015-01-24 01:01:00.28383
51297,975791,1,480,2,2015-01-24 01:01:00.355262,2015-01-24 01:01:00.355262
51298,973557,2,130,2,2015-01-24 01:01:00.378225,2015-01-24 01:01:00.378225
51299,973551,1,290,2,2015-01-24 01:01:00.400838,2015-01-24 01:01:00.400838
51300,973942,3,740,2,2015-01-24 01:01:00.436938,2015-01-24 01:01:00.436938
51301,958752,5,1210,2,2015-01-24 01:01:00.45674,2015-01-24 01:01:00.45674
51302,975562,1,800,2,2015-01-24 01:01:00.475377,2015-01-24 01:01:00.475377
51303,973945,3,800,2,2015-01-24 01:01:00.49207,2015-01-24 01:01:00.49207
51304,956375,2,1840,2,2015-01-24 01:01:00.52966,2015-01-24 01:01:00.52966
51305,1006940,1,570,2,2015-01-24 01:01:00.551239,2015-01-24 01:01:00.551239
51306,956459,1,790,2,2015-01-24 01:01:00.576312,2015-01-24 01:01:00.576312
51307,1006941,5,680,2,2015-01-24 01:01:00.602115,2015-01-24 01:01:00.602115
51308,931230,1,990,2,2015-01-24 01:01:00.624864,2015-01-24 01:01:00.624864
51309,931283,6,30,2,2015-01-24 01:01:00.66485,2015-01-24 01:01:00.66485
51310,975635,2,200,2,2015-01-24 01:01:00.704236,2015-01-24 01:01:00.704236
51311,1007553,2,220,2,2015-01-24 01:01:00.746864,2015-01-24 01:01:00.746864
51312,1025688,2,1940,2,2015-01-24 01:01:00.772806,2015-01-24 01:01:00.772806
51313,934509,1,760,2,2015-01-24 01:01:00.793574,2015-01-24 01:01:00.793574
51314,934601,1,2510,2,2015-01-24 01:01:00.833353,2015-01-24 01:01:00.833353
51315,974673,1,2380,2,2015-01-24 01:01:00.850843,2015-01-24 01:01:00.850843
51316,934555,1,3640,2,2015-01-24 01:01:00.888807,2015-01-24 01:01:00.888807
51317,975912,1,460,2,2015-01-24 01:01:00.90898,2015-01-24 01:01:00.90898
51318,958923,1,990,2,2015-01-24 01:01:00.925831,2015-01-24 01:01:00.925831
51319,1007601,1,890,2,2015-01-24 01:01:00.94189,2015-01-24 01:01:00.94189
51320,958969,4,200,2,2015-01-24 01:01:00.979103,2015-01-24 01:01:00.979103
51321,958957,2,330,2,2015-01-24 01:01:01.029327,2015-01-24 01:01:01.029327
51322,958955,1,510,2,2015-01-24 01:01:01.137627,2015-01-24 01:01:01.137627
51323,958984,2,530,2,2015-01-24 01:01:01.17913,2015-01-24 01:01:01.17913
51324,975605,2,1540,2,2015-01-24 01:01:01.223362,2015-01-24 01:01:01.223362
51325,1007554,1,1890,2,2015-01-24 01:01:01.243424,2015-01-24 01:01:01.243424
51326,966951,4,620,2,2015-01-24 01:01:01.267073,2015-01-24 01:01:01.267073
51327,978165,3,850,2,2015-01-24 01:01:01.300418,2015-01-24 01:01:01.300418
51328,967053,1,200,2,2015-01-24 01:01:01.336806,2015-01-24 01:01:01.336806
51329,975604,1,1050,2,2015-01-24 01:01:01.376847,2015-01-24 01:01:01.376847
51330,975768,2,430,2,2015-01-24 01:01:01.398678,2015-01-24 01:01:01.398678
51331,1027090,1,730,2,2015-01-24 01:01:01.41743,2015-01-24 01:01:01.41743
51332,945901,8,470,2,2015-01-24 01:01:01.435244,2015-01-24 01:01:01.435244
51333,946022,1,450,2,2015-01-24 01:01:01.460413,2015-01-24 01:01:01.460413
51334,945961,2,390,2,2015-01-24 01:01:01.502531,2015-01-24 01:01:01.502531
51335,975766,1,370,2,2015-01-24 01:01:01.547432,2015-01-24 01:01:01.547432
51336,975767,4,190,2,2015-01-24 01:01:01.589241,2015-01-24 01:01:01.589241
51337,945877,1,1140,2,2015-01-24 01:01:01.610045,2015-01-24 01:01:01.610045
51338,970710,4,90,2,2015-01-24 01:01:01.666309,2015-01-24 01:01:01.666309
51339,975795,1,740,2,2015-01-24 01:01:01.684203,2015-01-24 01:01:01.684203
51340,1025633,1,100,2,2015-01-24 01:01:01.719961,2015-01-24 01:01:01.719961
51341,975692,7,100,2,2015-01-24 01:01:01.76049,2015-01-24 01:01:01.76049
51342,965612,1,220,2,2015-01-24 01:01:01.802512,2015-01-24 01:01:01.802512
51343,965609,1,2450,2,2015-01-24 01:01:01.844015,2015-01-24 01:01:01.844015
51344,975690,1,100,2,2015-01-24 01:01:01.883884,2015-01-24 01:01:01.883884
51345,965603,1,750,2,2015-01-24 01:01:01.921101,2015-01-24 01:01:01.921101
51346,965580,1,730,2,2015-01-24 01:01:01.964686,2015-01-24 01:01:01.964686
51347,1024085,2,750,2,2015-01-24 01:01:02.004903,2015-01-24 01:01:02.004903
51348,975308,1,740,2,2015-01-24 01:01:02.045937,2015-01-24 01:01:02.045937
51349,975944,1,1820,2,2015-01-24 01:01:02.087726,2015-01-24 01:01:02.087726
51350,975945,2,120,2,2015-01-24 01:01:02.132782,2015-01-24 01:01:02.132782
51351,975825,1,450,2,2015-01-24 01:01:02.170084,2015-01-24 01:01:02.170084
51352,973675,1,300,2,2015-01-24 01:01:02.21171,2015-01-24 01:01:02.21171
51353,1006999,1,500,2,2015-01-24 01:01:02.232306,2015-01-24 01:01:02.232306
51354,1007604,1,2360,2,2015-01-24 01:01:02.271436,2015-01-24 01:01:02.271436
51355,953715,1,1840,2,2015-01-24 01:01:02.312119,2015-01-24 01:01:02.312119
51356,1025744,1,200,2,2015-01-24 01:01:02.332172,2015-01-24 01:01:02.332172
51357,975124,3,1430,2,2015-01-24 01:01:02.351747,2015-01-24 01:01:02.351747
51358,965033,2,2350,2,2015-01-24 01:01:02.395771,2015-01-24 01:01:02.395771
51359,975654,2,1350,2,2015-01-24 01:01:02.439572,2015-01-24 01:01:02.439572
51360,975205,1,820,2,2015-01-24 01:01:02.463175,2015-01-24 01:01:02.463175
51361,975702,1,1050,2,2015-01-24 01:01:02.503437,2015-01-24 01:01:02.503437
51362,975202,4,870,2,2015-01-24 01:01:02.524273,2015-01-24 01:01:02.524273
51363,975597,2,320,2,2015-01-24 01:01:02.563454,2015-01-24 01:01:02.563454
51364,947815,2,250,2,2015-01-24 01:01:02.604751,2015-01-24 01:01:02.604751
51365,975501,2,710,2,2015-01-24 01:01:02.626327,2015-01-24 01:01:02.626327
51366,975596,2,440,2,2015-01-24 01:01:02.662795,2015-01-24 01:01:02.662795
51367,982455,4,700,2,2015-01-24 01:01:02.686063,2015-01-24 01:01:02.686063
51368,961301,2,180,2,2015-01-24 01:01:02.741197,2015-01-24 01:01:02.741197
51369,1025663,1,1960,2,2015-01-24 01:01:02.779456,2015-01-24 01:01:02.779456
51370,961297,1,1310,2,2015-01-24 01:01:02.821151,2015-01-24 01:01:02.821151
51371,961309,2,230,2,2015-01-24 01:01:02.868908,2015-01-24 01:01:02.868908
51372,975800,1,2140,2,2015-01-24 01:01:02.892689,2015-01-24 01:01:02.892689
51373,1027081,1,1550,2,2015-01-24 01:01:02.914796,2015-01-24 01:01:02.914796
51374,943500,4,70,2,2015-01-24 01:01:02.958763,2015-01-24 01:01:02.958763
51375,975613,2,670,2,2015-01-24 01:01:02.976526,2015-01-24 01:01:02.976526
51376,943465,1,430,2,2015-01-24 01:01:03.012784,2015-01-24 01:01:03.012784
51377,966126,4,480,2,2015-01-24 01:01:03.056452,2015-01-24 01:01:03.056452
51378,975911,1,2100,2,2015-01-24 01:01:03.096493,2015-01-24 01:01:03.096493
51379,966123,1,600,2,2015-01-24 01:01:03.138672,2015-01-24 01:01:03.138672
51380,1025727,2,120,2,2015-01-24 01:01:03.179645,2015-01-24 01:01:03.179645
51381,966175,3,190,2,2015-01-24 01:01:03.254119,2015-01-24 01:01:03.254119
51382,975733,1,1120,2,2015-01-24 01:01:03.297532,2015-01-24 01:01:03.297532
51383,968459,2,240,2,2015-01-24 01:01:03.339324,2015-01-24 01:01:03.339324
51384,968499,2,150,2,2015-01-24 01:01:03.379193,2015-01-24 01:01:03.379193
51385,974920,1,1960,2,2015-01-24 01:01:03.907552,2015-01-24 01:01:03.907552
51386,975905,1,4240,2,2015-01-24 01:01:04.419688,2015-01-24 01:01:04.419688
51387,971394,3,2430,2,2015-01-24 01:01:04.460746,2015-01-24 01:01:04.460746
51388,975904,2,200,2,2015-01-24 01:01:04.485597,2015-01-24 01:01:04.485597
51389,1007341,1,410,2,2015-01-24 01:01:04.528026,2015-01-24 01:01:04.528026
51390,951632,3,70,2,2015-01-24 01:01:04.567569,2015-01-24 01:01:04.567569
51391,963693,1,1150,2,2015-01-24 01:01:04.605406,2015-01-24 01:01:04.605406
51392,975746,1,840,2,2015-01-24 01:01:04.647607,2015-01-24 01:01:04.647607
51393,975745,2,200,2,2015-01-24 01:01:04.693971,2015-01-24 01:01:04.693971
51394,963635,4,360,2,2015-01-24 01:01:04.738612,2015-01-24 01:01:04.738612
51395,963629,1,2020,2,2015-01-24 01:01:04.783987,2015-01-24 01:01:04.783987
51396,975744,1,1400,2,2015-01-24 01:01:04.824343,2015-01-24 01:01:04.824343
51397,1025701,1,270,2,2015-01-24 01:01:04.863271,2015-01-24 01:01:04.863271
51398,963580,2,350,2,2015-01-24 01:01:04.88607,2015-01-24 01:01:04.88607
51399,963608,2,1550,2,2015-01-24 01:01:04.91053,2015-01-24 01:01:04.91053
51400,975743,1,1800,2,2015-01-24 01:01:04.932618,2015-01-24 01:01:04.932618
51401,975783,1,970,2,2015-01-24 01:01:04.951234,2015-01-24 01:01:04.951234
51402,967509,1,500,2,2015-01-24 01:01:04.969246,2015-01-24 01:01:04.969246
51403,975784,2,1120,2,2015-01-24 01:01:05.01075,2015-01-24 01:01:05.01075
51404,967546,1,160,2,2015-01-24 01:01:05.05437,2015-01-24 01:01:05.05437
51405,975786,4,90,2,2015-01-24 01:01:05.09801,2015-01-24 01:01:05.09801
51406,975785,2,150,2,2015-01-24 01:01:05.136998,2015-01-24 01:01:05.136998
51407,967547,1,120,2,2015-01-24 01:01:05.178946,2015-01-24 01:01:05.178946
51408,967590,1,460,2,2015-01-24 01:01:05.218665,2015-01-24 01:01:05.218665
51409,941753,2,440,2,2015-01-24 01:01:05.256667,2015-01-24 01:01:05.256667
51410,974768,1,1130,2,2015-01-24 01:01:05.298368,2015-01-24 01:01:05.298368
51411,975840,1,940,2,2015-01-24 01:01:05.338287,2015-01-24 01:01:05.338287
51412,941816,1,390,2,2015-01-24 01:01:05.378919,2015-01-24 01:01:05.378919
51413,974394,2,1440,2,2015-01-24 01:01:05.39971,2015-01-24 01:01:05.39971
51414,955834,1,520,2,2015-01-24 01:01:05.439076,2015-01-24 01:01:05.439076
51415,955825,12,330,2,2015-01-24 01:01:05.481627,2015-01-24 01:01:05.481627
51416,955836,2,30,2,2015-01-24 01:01:05.522232,2015-01-24 01:01:05.522232
51417,1025678,1,4120,2,2015-01-24 01:01:05.542394,2015-01-24 01:01:05.542394
51418,975668,1,7040,2,2015-01-24 01:01:05.563865,2015-01-24 01:01:05.563865
51419,975669,5,80,2,2015-01-24 01:01:05.607349,2015-01-24 01:01:05.607349
51420,947480,3,50,2,2015-01-24 01:01:05.646724,2015-01-24 01:01:05.646724
51421,975537,7,300,2,2015-01-24 01:01:05.689147,2015-01-24 01:01:05.689147
51422,1006976,4,870,2,2015-01-24 01:01:05.709669,2015-01-24 01:01:05.709669
51423,975538,2,4200,2,2015-01-24 01:01:05.746394,2015-01-24 01:01:05.746394
51424,930449,2,330,2,2015-01-24 01:01:05.787113,2015-01-24 01:01:05.787113
51425,930447,1,200,2,2015-01-24 01:01:05.826348,2015-01-24 01:01:05.826348
51426,975880,2,5670,2,2015-01-24 01:01:05.864407,2015-01-24 01:01:05.864407
51427,1025681,2,1150,2,2015-01-24 01:01:05.910897,2015-01-24 01:01:05.910897
51428,982984,1,910,2,2015-01-24 01:01:05.9331,2015-01-24 01:01:05.9331
51429,935337,2,1490,2,2015-01-24 01:01:05.970282,2015-01-24 01:01:05.970282
51430,974313,3,550,2,2015-01-24 01:01:06.011307,2015-01-24 01:01:06.011307
51431,935335,1,280,2,2015-01-24 01:01:06.199499,2015-01-24 01:01:06.199499
51432,929187,8,100,2,2015-01-24 01:01:06.674106,2015-01-24 01:01:06.674106
51433,974188,1,980,2,2015-01-24 01:01:06.712457,2015-01-24 01:01:06.712457
51434,1025687,4,100,2,2015-01-24 01:01:06.752978,2015-01-24 01:01:06.752978
51435,960566,1,100,2,2015-01-24 01:01:06.79434,2015-01-24 01:01:06.79434
51436,960562,2,160,2,2015-01-24 01:01:06.837879,2015-01-24 01:01:06.837879
51437,960510,2,1550,2,2015-01-24 01:01:06.860511,2015-01-24 01:01:06.860511
51438,960548,1,1040,2,2015-01-24 01:01:06.897579,2015-01-24 01:01:06.897579
51439,960561,3,100,2,2015-01-24 01:01:06.939369,2015-01-24 01:01:06.939369
51440,975703,2,100,2,2015-01-24 01:01:06.960068,2015-01-24 01:01:06.960068
51441,973625,2,620,2,2015-01-24 01:01:06.99623,2015-01-24 01:01:06.99623
51442,987240,2,590,2,2015-01-24 01:01:07.036634,2015-01-24 01:01:07.036634
51443,975932,1,410,2,2015-01-24 01:01:07.057865,2015-01-24 01:01:07.057865
51444,1025721,1,410,2,2015-01-24 01:01:07.09503,2015-01-24 01:01:07.09503
51445,975930,4,70,2,2015-01-24 01:01:07.137694,2015-01-24 01:01:07.137694
51446,1007562,1,2500,2,2015-01-24 01:01:07.160054,2015-01-24 01:01:07.160054
51447,1006865,2,870,2,2015-01-24 01:01:07.17583,2015-01-24 01:01:07.17583
51448,1007593,3,40,2,2015-01-24 01:01:07.214495,2015-01-24 01:01:07.214495
51449,975621,3,220,2,2015-01-24 01:01:07.234732,2015-01-24 01:01:07.234732
51450,1006312,1,330,2,2015-01-24 01:01:07.271125,2015-01-24 01:01:07.271125
51451,974783,6,340,2,2015-01-24 01:01:07.293382,2015-01-24 01:01:07.293382
51452,975832,1,260,2,2015-01-24 01:01:07.309446,2015-01-24 01:01:07.309446
51453,974784,2,1260,2,2015-01-24 01:01:07.326269,2015-01-24 01:01:07.326269
51454,975834,1,420,2,2015-01-24 01:01:07.342894,2015-01-24 01:01:07.342894
51455,975833,1,750,2,2015-01-24 01:01:07.379326,2015-01-24 01:01:07.379326
51456,974785,2,330,2,2015-01-24 01:01:07.421059,2015-01-24 01:01:07.421059
51457,942950,2,380,2,2015-01-24 01:01:07.443051,2015-01-24 01:01:07.443051
51458,932103,1,2300,2,2015-01-24 01:01:07.878334,2015-01-24 01:01:07.878334
51459,975705,12,60,2,2015-01-24 01:01:07.963983,2015-01-24 01:01:07.963983
51460,1007556,1,500,2,2015-01-24 01:01:08.005994,2015-01-24 01:01:08.005994
51461,975706,1,250,2,2015-01-24 01:01:08.050494,2015-01-24 01:01:08.050494
51462,973933,1,2220,2,2015-01-24 01:01:08.095476,2015-01-24 01:01:08.095476
51463,932320,1,70,2,2015-01-24 01:01:08.140136,2015-01-24 01:01:08.140136
51464,932306,1,330,2,2015-01-24 01:01:08.182308,2015-01-24 01:01:08.182308
51465,932307,4,60,2,2015-01-24 01:01:08.222721,2015-01-24 01:01:08.222721
51466,974000,1,2740,2,2015-01-24 01:01:08.244437,2015-01-24 01:01:08.244437
51467,948413,2,100,2,2015-01-24 01:01:08.287641,2015-01-24 01:01:08.287641
51468,1027103,1,420,2,2015-01-24 01:01:08.309378,2015-01-24 01:01:08.309378
51469,946563,1,370,2,2015-01-24 01:01:08.327746,2015-01-24 01:01:08.327746
51470,974296,1,740,2,2015-01-24 01:01:08.351582,2015-01-24 01:01:08.351582
51471,946621,9,60,2,2015-01-24 01:01:08.388448,2015-01-24 01:01:08.388448
51472,1007223,2,1400,2,2015-01-24 01:01:08.411374,2015-01-24 01:01:08.411374
51473,946660,4,230,2,2015-01-24 01:01:08.455566,2015-01-24 01:01:08.455566
51474,946639,2,450,2,2015-01-24 01:01:08.496754,2015-01-24 01:01:08.496754
51475,946657,1,730,2,2015-01-24 01:01:08.539092,2015-01-24 01:01:08.539092
51476,946720,1,360,2,2015-01-24 01:01:08.584204,2015-01-24 01:01:08.584204
51477,975577,1,680,2,2015-01-24 01:01:08.628542,2015-01-24 01:01:08.628542
51478,975579,1,680,2,2015-01-24 01:01:08.651606,2015-01-24 01:01:08.651606
