id,spare_info_id,count,price,place_id,created_at,updated_at
60331,975912,1,460,2,2015-02-08 12:46:56.595817,2015-02-08 12:46:56.595817
60332,975922,1,610,2,2015-02-08 12:46:56.6389,2015-02-08 12:46:56.6389
60333,931458,2,120,2,2015-02-08 12:46:56.682513,2015-02-08 12:46:56.682513
60334,974846,2,380,2,2015-02-08 12:46:56.723279,2015-02-08 12:46:56.723279
60335,999618,1,1180,2,2015-02-08 12:46:56.748604,2015-02-08 12:46:56.748604
60336,975924,2,510,2,2015-02-08 12:46:56.770609,2015-02-08 12:46:56.770609
60337,959270,1,3780,2,2015-02-08 12:46:56.789308,2015-02-08 12:46:56.789308
60338,983629,1,680,2,2015-02-08 12:46:56.821403,2015-02-08 12:46:56.821403
60339,1027533,1,1260,2,2015-02-08 12:46:56.877529,2015-02-08 12:46:56.877529
60340,959300,4,200,2,2015-02-08 12:46:56.91802,2015-02-08 12:46:56.91802
60341,996460,1,190,2,2015-02-08 12:46:56.961491,2015-02-08 12:46:56.961491
60342,1016320,4,380,2,2015-02-08 12:46:56.998208,2015-02-08 12:46:56.998208
60343,975629,1,360,2,2015-02-08 12:46:57.063076,2015-02-08 12:46:57.063076
60344,975942,1,9100,2,2015-02-08 12:46:57.103995,2015-02-08 12:46:57.103995
60345,975940,2,320,2,2015-02-08 12:46:57.118426,2015-02-08 12:46:57.118426
60346,950193,8,200,2,2015-02-08 12:46:57.15359,2015-02-08 12:46:57.15359
60347,1027534,1,3870,2,2015-02-08 12:46:57.243712,2015-02-08 12:46:57.243712
60348,948538,1,310,2,2015-02-08 12:46:57.279374,2015-02-08 12:46:57.279374
60349,948585,3,280,2,2015-02-08 12:46:57.803688,2015-02-08 12:46:57.803688
60350,948586,4,50,2,2015-02-08 12:46:58.370797,2015-02-08 12:46:58.370797
60351,948596,2,50,2,2015-02-08 12:46:58.403757,2015-02-08 12:46:58.403757
60352,1007536,2,700,2,2015-02-08 12:46:58.426644,2015-02-08 12:46:58.426644
60353,948582,2,2930,2,2015-02-08 12:46:58.462977,2015-02-08 12:46:58.462977
60354,964343,3,50,2,2015-02-08 12:46:58.522339,2015-02-08 12:46:58.522339
60355,1027535,2,330,2,2015-02-08 12:46:58.569978,2015-02-08 12:46:58.569978
60356,975622,4,150,2,2015-02-08 12:46:58.622869,2015-02-08 12:46:58.622869
60357,964372,2,200,2,2015-02-08 12:46:58.670619,2015-02-08 12:46:58.670619
60358,1027536,1,4600,2,2015-02-08 12:46:58.786349,2015-02-08 12:46:58.786349
60359,956529,3,40,2,2015-02-08 12:46:58.899684,2015-02-08 12:46:58.899684
60360,975669,5,80,2,2015-02-08 12:46:58.982029,2015-02-08 12:46:58.982029
60361,975668,1,7040,2,2015-02-08 12:46:59.054071,2015-02-08 12:46:59.054071
60362,947480,3,50,2,2015-02-08 12:46:59.121299,2015-02-08 12:46:59.121299
60363,952083,5,420,2,2015-02-08 12:46:59.182118,2015-02-08 12:46:59.182118
60364,952077,1,180,2,2015-02-08 12:46:59.223397,2015-02-08 12:46:59.223397
60365,952134,3,40,2,2015-02-08 12:46:59.262617,2015-02-08 12:46:59.262617
60366,952089,1,110,2,2015-02-08 12:46:59.299419,2015-02-08 12:46:59.299419
60367,952055,4,150,2,2015-02-08 12:46:59.364796,2015-02-08 12:46:59.364796
60368,975753,1,1260,2,2015-02-08 12:46:59.409076,2015-02-08 12:46:59.409076
60369,952068,1,2180,2,2015-02-08 12:46:59.44924,2015-02-08 12:46:59.44924
60370,997356,1,830,2,2015-02-08 12:46:59.489456,2015-02-08 12:46:59.489456
60371,975934,1,500,2,2015-02-08 12:46:59.514657,2015-02-08 12:46:59.514657
60372,965763,2,200,2,2015-02-08 12:46:59.558824,2015-02-08 12:46:59.558824
60373,965760,1,310,2,2015-02-08 12:46:59.59821,2015-02-08 12:46:59.59821
60374,965746,2,1260,2,2015-02-08 12:46:59.641651,2015-02-08 12:46:59.641651
60375,965758,2,70,2,2015-02-08 12:46:59.682362,2015-02-08 12:46:59.682362
60376,975829,2,200,2,2015-02-08 12:46:59.722822,2015-02-08 12:46:59.722822
60377,940216,1,3080,2,2015-02-08 12:46:59.76693,2015-02-08 12:46:59.76693
60378,1025702,1,1260,2,2015-02-08 12:46:59.807895,2015-02-08 12:46:59.807895
60379,949159,2,420,2,2015-02-08 12:46:59.839484,2015-02-08 12:46:59.839484
60380,949210,2,240,2,2015-02-08 12:46:59.883305,2015-02-08 12:46:59.883305
60381,1007313,1,900,2,2015-02-08 12:46:59.907198,2015-02-08 12:46:59.907198
60382,991043,1,1140,2,2015-02-08 12:46:59.931683,2015-02-08 12:46:59.931683
60383,1007332,2,2660,2,2015-02-08 12:46:59.953394,2015-02-08 12:46:59.953394
60384,968110,2,270,2,2015-02-08 12:46:59.991044,2015-02-08 12:46:59.991044
60385,968124,2,200,2,2015-02-08 12:47:00.032145,2015-02-08 12:47:00.032145
60386,968125,15,130,2,2015-02-08 12:47:00.073839,2015-02-08 12:47:00.073839
60387,968168,2,190,2,2015-02-08 12:47:00.114259,2015-02-08 12:47:00.114259
60388,947355,2,2040,2,2015-02-08 12:47:00.153757,2015-02-08 12:47:00.153757
60389,975656,1,330,2,2015-02-08 12:47:00.188743,2015-02-08 12:47:00.188743
60390,1027537,1,1370,2,2015-02-08 12:47:00.235937,2015-02-08 12:47:00.235937
60391,947314,1,12320,2,2015-02-08 12:47:00.270993,2015-02-08 12:47:00.270993
60392,947354,3,980,2,2015-02-08 12:47:00.336515,2015-02-08 12:47:00.336515
60393,999083,2,710,2,2015-02-08 12:47:00.370386,2015-02-08 12:47:00.370386
60394,1027538,1,210,2,2015-02-08 12:47:00.402659,2015-02-08 12:47:00.402659
60395,975657,4,260,2,2015-02-08 12:47:00.424966,2015-02-08 12:47:00.424966
60396,933538,2,800,2,2015-02-08 12:47:00.464871,2015-02-08 12:47:00.464871
60397,975639,2,530,2,2015-02-08 12:47:00.506765,2015-02-08 12:47:00.506765
60398,975640,1,410,2,2015-02-08 12:47:00.528052,2015-02-08 12:47:00.528052
60399,1027539,5,640,2,2015-02-08 12:47:00.6108,2015-02-08 12:47:00.6108
60400,1007598,1,1120,2,2015-02-08 12:47:00.679122,2015-02-08 12:47:00.679122
60401,1027540,1,750,2,2015-02-08 12:47:00.752919,2015-02-08 12:47:00.752919
60402,975935,6,160,2,2015-02-08 12:47:00.789315,2015-02-08 12:47:00.789315
60403,938050,4,360,2,2015-02-08 12:47:00.873994,2015-02-08 12:47:00.873994
60404,937994,2,420,2,2015-02-08 12:47:00.895505,2015-02-08 12:47:00.895505
60405,946404,1,2020,2,2015-02-08 12:47:00.910825,2015-02-08 12:47:00.910825
60406,975024,1,1910,2,2015-02-08 12:47:00.926737,2015-02-08 12:47:00.926737
60407,975020,1,2340,2,2015-02-08 12:47:00.9429,2015-02-08 12:47:00.9429
60408,946482,2,450,2,2015-02-08 12:47:00.976831,2015-02-08 12:47:00.976831
60409,946468,1,570,2,2015-02-08 12:47:01.010962,2015-02-08 12:47:01.010962
60410,946436,2,530,2,2015-02-08 12:47:01.055148,2015-02-08 12:47:01.055148
60411,1027542,2,1850,2,2015-02-08 12:47:01.10238,2015-02-08 12:47:01.10238
60412,975876,2,270,2,2015-02-08 12:47:01.135669,2015-02-08 12:47:01.135669
60413,944584,1,4690,2,2015-02-08 12:47:01.170318,2015-02-08 12:47:01.170318
60414,985504,1,450,2,2015-02-08 12:47:01.202626,2015-02-08 12:47:01.202626
60415,985915,2,140,2,2015-02-08 12:47:01.236454,2015-02-08 12:47:01.236454
60416,975937,1,1990,2,2015-02-08 12:47:01.269033,2015-02-08 12:47:01.269033
60417,939228,1,1610,2,2015-02-08 12:47:01.311762,2015-02-08 12:47:01.311762
60418,939243,1,270,2,2015-02-08 12:47:01.345651,2015-02-08 12:47:01.345651
60419,1027543,4,470,2,2015-02-08 12:47:01.369103,2015-02-08 12:47:01.369103
60420,1027544,2,840,2,2015-02-08 12:47:01.419131,2015-02-08 12:47:01.419131
60421,939274,1,360,2,2015-02-08 12:47:01.454113,2015-02-08 12:47:01.454113
60422,1007031,2,500,2,2015-02-08 12:47:01.476759,2015-02-08 12:47:01.476759
60423,1027545,2,870,2,2015-02-08 12:47:01.502169,2015-02-08 12:47:01.502169
60424,1007562,1,2500,2,2015-02-08 12:47:01.518064,2015-02-08 12:47:01.518064
60425,1000054,1,410,2,2015-02-08 12:47:01.535717,2015-02-08 12:47:01.535717
60426,1025721,1,410,2,2015-02-08 12:47:01.568747,2015-02-08 12:47:01.568747
60427,975930,4,70,2,2015-02-08 12:47:01.603879,2015-02-08 12:47:01.603879
60428,1027116,1,2510,2,2015-02-08 12:47:01.617701,2015-02-08 12:47:01.617701
60429,939940,1,40,2,2015-02-08 12:47:01.653579,2015-02-08 12:47:01.653579
60430,975764,1,260,2,2015-02-08 12:47:01.667178,2015-02-08 12:47:01.667178
60431,938754,4,665,2,2015-02-08 12:47:01.702345,2015-02-08 12:47:01.702345
60432,1025749,1,1240,2,2015-02-08 12:47:01.738326,2015-02-08 12:47:01.738326
60433,973665,2,1150,2,2015-02-08 12:47:01.784768,2015-02-08 12:47:01.784768
60434,975679,4,90,2,2015-02-08 12:47:01.823167,2015-02-08 12:47:01.823167
60435,1027546,1,200,2,2015-02-08 12:47:01.869395,2015-02-08 12:47:01.869395
60436,935907,1,230,2,2015-02-08 12:47:01.894397,2015-02-08 12:47:01.894397
60437,935913,1,450,2,2015-02-08 12:47:02.412544,2015-02-08 12:47:02.412544
60438,936006,2,590,2,2015-02-08 12:47:02.711156,2015-02-08 12:47:02.711156
60439,947093,1,1730,2,2015-02-08 12:47:02.746897,2015-02-08 12:47:02.746897
60440,1027089,2,830,2,2015-02-08 12:47:02.769343,2015-02-08 12:47:02.769343
60441,947187,1,920,2,2015-02-08 12:47:02.807082,2015-02-08 12:47:02.807082
60442,974175,1,2220,2,2015-02-08 12:47:02.828251,2015-02-08 12:47:02.828251
60443,980073,3,620,2,2015-02-08 12:47:02.844631,2015-02-08 12:47:02.844631
60444,991586,1,390,2,2015-02-08 12:47:02.862349,2015-02-08 12:47:02.862349
60445,970105,1,170,2,2015-02-08 12:47:02.897558,2015-02-08 12:47:02.897558
60446,970125,6,40,2,2015-02-08 12:47:02.941253,2015-02-08 12:47:02.941253
60447,1025662,1,1540,2,2015-02-08 12:47:02.979282,2015-02-08 12:47:02.979282
60448,1027547,1,1400,2,2015-02-08 12:47:03.019824,2015-02-08 12:47:03.019824
60449,1025705,1,1470,2,2015-02-08 12:47:03.054805,2015-02-08 12:47:03.054805
60450,975779,1,1130,2,2015-02-08 12:47:03.096265,2015-02-08 12:47:03.096265
60451,962914,15,50,2,2015-02-08 12:47:03.131682,2015-02-08 12:47:03.131682
60452,962936,3,190,2,2015-02-08 12:47:03.173786,2015-02-08 12:47:03.173786
60453,962948,1,590,2,2015-02-08 12:47:03.219747,2015-02-08 12:47:03.219747
60454,1027548,1,610,2,2015-02-08 12:47:03.245059,2015-02-08 12:47:03.245059
60455,1027549,1,4600,2,2015-02-08 12:47:03.278822,2015-02-08 12:47:03.278822
60456,962594,1,30,2,2015-02-08 12:47:03.317565,2015-02-08 12:47:03.317565
60457,1025732,1,120,2,2015-02-08 12:47:03.353909,2015-02-08 12:47:03.353909
60458,962683,2,980,2,2015-02-08 12:47:03.371999,2015-02-08 12:47:03.371999
60459,975794,2,500,2,2015-02-08 12:47:03.395607,2015-02-08 12:47:03.395607
60460,973970,2,2800,2,2015-02-08 12:47:03.430654,2015-02-08 12:47:03.430654
60461,965386,1,350,2,2015-02-08 12:47:03.471959,2015-02-08 12:47:03.471959
60462,1027550,1,1050,2,2015-02-08 12:47:03.519669,2015-02-08 12:47:03.519669
60463,965397,2,160,2,2015-02-08 12:47:03.55617,2015-02-08 12:47:03.55617
60464,975899,1,1180,2,2015-02-08 12:47:03.57769,2015-02-08 12:47:03.57769
60465,1027146,1,230,2,2015-02-08 12:47:03.594219,2015-02-08 12:47:03.594219
60466,942452,2,740,2,2015-02-08 12:47:03.630803,2015-02-08 12:47:03.630803
60467,1027551,2,310,2,2015-02-08 12:47:03.661317,2015-02-08 12:47:03.661317
60468,1025670,1,550,2,2015-02-08 12:47:03.677669,2015-02-08 12:47:03.677669
60469,942464,1,2290,2,2015-02-08 12:47:03.714507,2015-02-08 12:47:03.714507
60470,942560,1,2100,2,2015-02-08 12:47:03.738497,2015-02-08 12:47:03.738497
60471,958044,1,330,2,2015-02-08 12:47:03.780406,2015-02-08 12:47:03.780406
60472,958054,2,330,2,2015-02-08 12:47:03.822845,2015-02-08 12:47:03.822845
60473,958043,2,100,2,2015-02-08 12:47:03.910894,2015-02-08 12:47:03.910894
60474,958048,1,1680,2,2015-02-08 12:47:03.973441,2015-02-08 12:47:03.973441
60475,1027552,3,430,2,2015-02-08 12:47:04.002988,2015-02-08 12:47:04.002988
60476,974945,1,870,2,2015-02-08 12:47:04.037625,2015-02-08 12:47:04.037625
60477,958106,1,530,2,2015-02-08 12:47:04.072415,2015-02-08 12:47:04.072415
60478,1027553,1,1150,2,2015-02-08 12:47:04.102937,2015-02-08 12:47:04.102937
60479,971499,2,60,2,2015-02-08 12:47:04.1414,2015-02-08 12:47:04.1414
60480,971498,5,70,2,2015-02-08 12:47:04.198645,2015-02-08 12:47:04.198645
60481,975155,1,2270,2,2015-02-08 12:47:04.247845,2015-02-08 12:47:04.247845
60482,1025741,1,120,2,2015-02-08 12:47:04.288361,2015-02-08 12:47:04.288361
60483,965580,1,730,2,2015-02-08 12:47:04.34835,2015-02-08 12:47:04.34835
60484,965603,1,750,2,2015-02-08 12:47:04.397769,2015-02-08 12:47:04.397769
60485,975690,1,100,2,2015-02-08 12:47:04.454467,2015-02-08 12:47:04.454467
60486,965612,1,220,2,2015-02-08 12:47:04.50686,2015-02-08 12:47:04.50686
60487,975692,7,100,2,2015-02-08 12:47:04.547509,2015-02-08 12:47:04.547509
60488,1025633,1,100,2,2015-02-08 12:47:04.585815,2015-02-08 12:47:04.585815
60489,985538,2,690,2,2015-02-08 12:47:04.621525,2015-02-08 12:47:04.621525
60490,975849,2,120,2,2015-02-08 12:47:04.654369,2015-02-08 12:47:04.654369
60491,937715,1,690,2,2015-02-08 12:47:04.68738,2015-02-08 12:47:04.68738
60492,975848,1,560,2,2015-02-08 12:47:04.720736,2015-02-08 12:47:04.720736
60493,975866,4,60,2,2015-02-08 12:47:04.756478,2015-02-08 12:47:04.756478
60494,934381,3,270,2,2015-02-08 12:47:04.79757,2015-02-08 12:47:04.79757
60495,1027554,1,270,2,2015-02-08 12:47:04.828128,2015-02-08 12:47:04.828128
60496,1027501,1,1140,2,2015-02-08 12:47:04.86297,2015-02-08 12:47:04.86297
60497,974734,2,2420,2,2015-02-08 12:47:04.878349,2015-02-08 12:47:04.878349
60498,975827,1,200,2,2015-02-08 12:47:04.916735,2015-02-08 12:47:04.916735
60499,932885,4,190,2,2015-02-08 12:47:04.955102,2015-02-08 12:47:04.955102
60500,932893,6,440,2,2015-02-08 12:47:04.996242,2015-02-08 12:47:04.996242
60501,932891,1,350,2,2015-02-08 12:47:05.029657,2015-02-08 12:47:05.029657
60502,936809,2,480,2,2015-02-08 12:47:05.064389,2015-02-08 12:47:05.064389
60503,936868,21,110,2,2015-02-08 12:47:05.103436,2015-02-08 12:47:05.103436
60504,975553,2,70,2,2015-02-08 12:47:05.140172,2015-02-08 12:47:05.140172
60505,974542,2,360,2,2015-02-08 12:47:05.179363,2015-02-08 12:47:05.179363
60506,936935,2,200,2,2015-02-08 12:47:05.197606,2015-02-08 12:47:05.197606
60507,936857,8,570,2,2015-02-08 12:47:05.236413,2015-02-08 12:47:05.236413
60508,1027555,1,2660,2,2015-02-08 12:47:05.278497,2015-02-08 12:47:05.278497
60509,975644,1,370,2,2015-02-08 12:47:05.295892,2015-02-08 12:47:05.295892
60510,930748,2,110,2,2015-02-08 12:47:05.335959,2015-02-08 12:47:05.335959
60511,930755,2,100,2,2015-02-08 12:47:05.37313,2015-02-08 12:47:05.37313
60512,930737,1,920,2,2015-02-08 12:47:05.413603,2015-02-08 12:47:05.413603
60513,930756,1,230,2,2015-02-08 12:47:05.454966,2015-02-08 12:47:05.454966
60514,930780,1,620,2,2015-02-08 12:47:05.49422,2015-02-08 12:47:05.49422
60515,975647,2,3780,2,2015-02-08 12:47:05.529007,2015-02-08 12:47:05.529007
60516,975646,6,260,2,2015-02-08 12:47:05.547064,2015-02-08 12:47:05.547064
60517,1025710,1,2520,2,2015-02-08 12:47:05.587937,2015-02-08 12:47:05.587937
60518,938858,1,740,2,2015-02-08 12:47:05.603193,2015-02-08 12:47:05.603193
60519,1027138,1,980,2,2015-02-08 12:47:05.618384,2015-02-08 12:47:05.618384
60520,938842,1,930,2,2015-02-08 12:47:05.638096,2015-02-08 12:47:05.638096
60521,1027556,1,620,2,2015-02-08 12:47:05.661596,2015-02-08 12:47:05.661596
60522,973766,1,930,2,2015-02-08 12:47:05.700813,2015-02-08 12:47:05.700813
60523,1027557,2,2100,2,2015-02-08 12:47:05.753683,2015-02-08 12:47:05.753683
60524,938943,2,750,2,2015-02-08 12:47:05.790485,2015-02-08 12:47:05.790485
60525,1015533,2,670,2,2015-02-08 12:47:05.8313,2015-02-08 12:47:05.8313
60526,1027118,1,380,2,2015-02-08 12:47:05.875919,2015-02-08 12:47:05.875919
60527,1027558,1,380,2,2015-02-08 12:47:05.920153,2015-02-08 12:47:05.920153
60528,975893,6,200,2,2015-02-08 12:47:05.939601,2015-02-08 12:47:05.939601
60529,988668,2,320,2,2015-02-08 12:47:05.978709,2015-02-08 12:47:05.978709
60530,964715,1,750,2,2015-02-08 12:47:06.013356,2015-02-08 12:47:06.013356
60531,975566,1,1030,2,2015-02-08 12:47:06.053402,2015-02-08 12:47:06.053402
60532,944338,1,910,2,2015-02-08 12:47:06.090612,2015-02-08 12:47:06.090612
60533,944371,1,1450,2,2015-02-08 12:47:06.13172,2015-02-08 12:47:06.13172
60534,971861,3,190,2,2015-02-08 12:47:06.655904,2015-02-08 12:47:06.655904
60535,971884,1,720,2,2015-02-08 12:47:07.201243,2015-02-08 12:47:07.201243
60536,971863,1,220,2,2015-02-08 12:47:07.240674,2015-02-08 12:47:07.240674
60537,975948,5,310,2,2015-02-08 12:47:07.285665,2015-02-08 12:47:07.285665
60538,971981,1,840,2,2015-02-08 12:47:07.309897,2015-02-08 12:47:07.309897
60539,975949,1,380,2,2015-02-08 12:47:07.359451,2015-02-08 12:47:07.359451
60540,972909,1,930,2,2015-02-08 12:47:07.40133,2015-02-08 12:47:07.40133
60541,972925,2,310,2,2015-02-08 12:47:07.516431,2015-02-08 12:47:07.516431
60542,975802,1,330,2,2015-02-08 12:47:07.567342,2015-02-08 12:47:07.567342
60543,975803,3,270,2,2015-02-08 12:47:07.60477,2015-02-08 12:47:07.60477
60544,972887,1,370,2,2015-02-08 12:47:07.638512,2015-02-08 12:47:07.638512
60545,1027559,1,530,2,2015-02-08 12:47:07.721302,2015-02-08 12:47:07.721302
60546,956985,5,270,2,2015-02-08 12:47:07.771639,2015-02-08 12:47:07.771639
60547,975650,1,400,2,2015-02-08 12:47:07.821714,2015-02-08 12:47:07.821714
60548,1027560,1,220,2,2015-02-08 12:47:07.929562,2015-02-08 12:47:07.929562
60549,975782,2,50,2,2015-02-08 12:47:08.015926,2015-02-08 12:47:08.015926
60550,975780,1,70,2,2015-02-08 12:47:08.082901,2015-02-08 12:47:08.082901
60551,932532,2,110,2,2015-02-08 12:47:08.157294,2015-02-08 12:47:08.157294
60552,975781,1,380,2,2015-02-08 12:47:08.223082,2015-02-08 12:47:08.223082
60553,932537,2,720,2,2015-02-08 12:47:08.261969,2015-02-08 12:47:08.261969
60554,1027561,1,1000,2,2015-02-08 12:47:08.287112,2015-02-08 12:47:08.287112
60555,968592,1,710,2,2015-02-08 12:47:08.305006,2015-02-08 12:47:08.305006
60556,1027562,2,80,2,2015-02-08 12:47:08.345817,2015-02-08 12:47:08.345817
60557,943144,1,360,2,2015-02-08 12:47:08.381842,2015-02-08 12:47:08.381842
60558,943191,2,350,2,2015-02-08 12:47:08.421784,2015-02-08 12:47:08.421784
60559,973807,8,350,2,2015-02-08 12:47:08.464061,2015-02-08 12:47:08.464061
60560,965233,1,290,2,2015-02-08 12:47:08.503156,2015-02-08 12:47:08.503156
60561,1027563,2,260,2,2015-02-08 12:47:08.528824,2015-02-08 12:47:08.528824
60562,937529,2,50,2,2015-02-08 12:47:08.564966,2015-02-08 12:47:08.564966
60563,975728,1,360,2,2015-02-08 12:47:08.605732,2015-02-08 12:47:08.605732
60564,937566,2,200,2,2015-02-08 12:47:08.644185,2015-02-08 12:47:08.644185
60565,937528,1,360,2,2015-02-08 12:47:08.680879,2015-02-08 12:47:08.680879
60566,1027564,1,450,2,2015-02-08 12:47:08.729192,2015-02-08 12:47:08.729192
60567,937492,2,540,2,2015-02-08 12:47:08.763307,2015-02-08 12:47:08.763307
60568,937634,2,380,2,2015-02-08 12:47:08.781875,2015-02-08 12:47:08.781875
60569,971686,1,330,2,2015-02-08 12:47:08.824194,2015-02-08 12:47:08.824194
60570,971703,2,240,2,2015-02-08 12:47:08.889653,2015-02-08 12:47:08.889653
60571,971689,1,730,2,2015-02-08 12:47:08.932517,2015-02-08 12:47:08.932517
60572,971723,6,250,2,2015-02-08 12:47:08.988945,2015-02-08 12:47:08.988945
60573,971638,1,680,2,2015-02-08 12:47:09.030706,2015-02-08 12:47:09.030706
60574,971637,1,450,2,2015-02-08 12:47:09.055529,2015-02-08 12:47:09.055529
60575,1027565,1,380,2,2015-02-08 12:47:09.136032,2015-02-08 12:47:09.136032
60576,971803,2,200,2,2015-02-08 12:47:09.160607,2015-02-08 12:47:09.160607
60577,1025707,2,230,2,2015-02-08 12:47:09.197744,2015-02-08 12:47:09.197744
60578,971739,1,2160,2,2015-02-08 12:47:09.237607,2015-02-08 12:47:09.237607
60579,948906,4,770,2,2015-02-08 12:47:09.274679,2015-02-08 12:47:09.274679
60580,1027168,1,530,2,2015-02-08 12:47:09.316217,2015-02-08 12:47:09.316217
60581,948869,1,750,2,2015-02-08 12:47:09.398496,2015-02-08 12:47:09.398496
60582,948866,2,240,2,2015-02-08 12:47:09.787434,2015-02-08 12:47:09.787434
60583,973954,2,2380,2,2015-02-08 12:47:09.906468,2015-02-08 12:47:09.906468
60584,948881,1,230,2,2015-02-08 12:47:09.964638,2015-02-08 12:47:09.964638
60585,973955,3,560,2,2015-02-08 12:47:10.027702,2015-02-08 12:47:10.027702
60586,975956,3,380,2,2015-02-08 12:47:10.137493,2015-02-08 12:47:10.137493
60587,948998,1,680,2,2015-02-08 12:47:10.223333,2015-02-08 12:47:10.223333
60588,1027566,5,510,2,2015-02-08 12:47:10.271051,2015-02-08 12:47:10.271051
60589,975957,2,380,2,2015-02-08 12:47:10.290523,2015-02-08 12:47:10.290523
60590,948993,2,320,2,2015-02-08 12:47:10.31685,2015-02-08 12:47:10.31685
60591,950498,1,710,2,2015-02-08 12:47:10.346487,2015-02-08 12:47:10.346487
60592,1025690,2,3290,2,2015-02-08 12:47:10.414688,2015-02-08 12:47:10.414688
60593,950574,1,270,2,2015-02-08 12:47:10.473909,2015-02-08 12:47:10.473909
60594,950522,1,2180,2,2015-02-08 12:47:10.539041,2015-02-08 12:47:10.539041
60595,1025691,1,14000,2,2015-02-08 12:47:10.592283,2015-02-08 12:47:10.592283
60596,950573,1,2070,2,2015-02-08 12:47:10.642911,2015-02-08 12:47:10.642911
60597,974077,1,680,2,2015-02-08 12:47:10.677157,2015-02-08 12:47:10.677157
60598,989791,1,13000,2,2015-02-08 12:47:10.727252,2015-02-08 12:47:10.727252
60599,954443,1,460,2,2015-02-08 12:47:10.766338,2015-02-08 12:47:10.766338
60600,954485,2,80,2,2015-02-08 12:47:10.805967,2015-02-08 12:47:10.805967
60601,974258,8,200,2,2015-02-08 12:47:10.84567,2015-02-08 12:47:10.84567
60602,1027567,2,690,2,2015-02-08 12:47:10.871144,2015-02-08 12:47:10.871144
60603,954994,2,1950,2,2015-02-08 12:47:10.905764,2015-02-08 12:47:10.905764
60604,1027568,1,100,2,2015-02-08 12:47:10.954781,2015-02-08 12:47:10.954781
60605,1027569,1,280,2,2015-02-08 12:47:10.996479,2015-02-08 12:47:10.996479
60606,975750,1,15750,2,2015-02-08 12:47:11.032806,2015-02-08 12:47:11.032806
60607,1027097,1,640,2,2015-02-08 12:47:11.055785,2015-02-08 12:47:11.055785
60608,1025641,1,1540,2,2015-02-08 12:47:11.095179,2015-02-08 12:47:11.095179
60609,1007564,1,1120,2,2015-02-08 12:47:11.112712,2015-02-08 12:47:11.112712
60610,948413,2,100,2,2015-02-08 12:47:11.149663,2015-02-08 12:47:11.149663
60611,964898,2,2730,2,2015-02-08 12:47:11.189467,2015-02-08 12:47:11.189467
60612,964852,1,240,2,2015-02-08 12:47:11.230368,2015-02-08 12:47:11.230368
60613,996685,1,1040,2,2015-02-08 12:47:11.270876,2015-02-08 12:47:11.270876
60614,964891,6,60,2,2015-02-08 12:47:11.305904,2015-02-08 12:47:11.305904
60615,955834,1,520,2,2015-02-08 12:47:11.347102,2015-02-08 12:47:11.347102
60616,955836,2,30,2,2015-02-08 12:47:11.3879,2015-02-08 12:47:11.3879
