id,spare_info_id,count,price,place_id,created_at,updated_at
3874,962468,1,510,2,2015-01-12 17:16:10.95998,2015-01-12 17:16:10.95998
3875,975832,1,260,2,2015-01-12 17:16:11.010293,2015-01-12 17:16:11.010293
3876,1006312,1,330,2,2015-01-12 17:16:11.044968,2015-01-12 17:16:11.044968
3877,974783,6,340,2,2015-01-12 17:16:11.058885,2015-01-12 17:16:11.058885
3878,975834,1,420,2,2015-01-12 17:16:11.075503,2015-01-12 17:16:11.075503
3879,975833,1,750,2,2015-01-12 17:16:11.108405,2015-01-12 17:16:11.108405
3880,942950,2,380,2,2015-01-12 17:16:11.125437,2015-01-12 17:16:11.125437
3881,950859,1,560,2,2015-01-12 17:16:11.49777,2015-01-12 17:16:11.49777
3882,935822,2,270,2,2015-01-12 17:16:11.53578,2015-01-12 17:16:11.53578
3883,1025720,1,430,2,2015-01-12 17:16:11.55073,2015-01-12 17:16:11.55073
3884,975769,1,510,2,2015-01-12 17:16:11.567038,2015-01-12 17:16:11.567038
3885,950332,1,750,2,2015-01-12 17:16:11.616681,2015-01-12 17:16:11.616681
3886,1025754,8,80,2,2015-01-12 17:16:11.651911,2015-01-12 17:16:11.651911
3887,1007581,2,540,2,2015-01-12 17:16:11.66752,2015-01-12 17:16:11.66752
3888,1025667,1,380,2,2015-01-12 17:16:11.70181,2015-01-12 17:16:11.70181
3889,975820,10,60,2,2015-01-12 17:16:11.735842,2015-01-12 17:16:11.735842
3890,956800,1,360,2,2015-01-12 17:16:11.769763,2015-01-12 17:16:11.769763
3891,975821,1,320,2,2015-01-12 17:16:11.784335,2015-01-12 17:16:11.784335
3892,941361,1,1180,2,2015-01-12 17:16:11.80103,2015-01-12 17:16:11.80103
3893,975953,1,390,2,2015-01-12 17:16:11.836354,2015-01-12 17:16:11.836354
3894,939243,1,270,2,2015-01-12 17:16:11.869901,2015-01-12 17:16:11.869901
3895,974662,2,410,2,2015-01-12 17:16:11.88494,2015-01-12 17:16:11.88494
3896,975937,1,1990,2,2015-01-12 17:16:11.92079,2015-01-12 17:16:11.92079
3897,939274,1,360,2,2015-01-12 17:16:11.960008,2015-01-12 17:16:11.960008
3898,975938,2,840,2,2015-01-12 17:16:12.006955,2015-01-12 17:16:12.006955
3899,1007031,2,500,2,2015-01-12 17:16:12.044459,2015-01-12 17:16:12.044459
3900,1025642,1,40,2,2015-01-12 17:16:12.070652,2015-01-12 17:16:12.070652
3901,960682,1,590,2,2015-01-12 17:16:12.088774,2015-01-12 17:16:12.088774
3902,960715,1,50,2,2015-01-12 17:16:12.13702,2015-01-12 17:16:12.13702
3903,975634,1,830,2,2015-01-12 17:16:12.172648,2015-01-12 17:16:12.172648
3904,960761,1,60,2,2015-01-12 17:16:12.227773,2015-01-12 17:16:12.227773
3905,960749,2,1670,2,2015-01-12 17:16:12.306218,2015-01-12 17:16:12.306218
3906,975633,2,270,2,2015-01-12 17:16:12.335627,2015-01-12 17:16:12.335627
3907,975572,1,2800,2,2015-01-12 17:16:12.370897,2015-01-12 17:16:12.370897
3908,975573,1,1610,2,2015-01-12 17:16:12.731449,2015-01-12 17:16:12.731449
3909,952461,1,1050,2,2015-01-12 17:16:12.771631,2015-01-12 17:16:12.771631
3910,952480,2,270,2,2015-01-12 17:16:12.811506,2015-01-12 17:16:12.811506
3911,952467,9,160,2,2015-01-12 17:16:12.878914,2015-01-12 17:16:12.878914
3912,952540,1,330,2,2015-01-12 17:16:12.912402,2015-01-12 17:16:12.912402
3913,946568,1,6280,2,2015-01-12 17:16:12.956328,2015-01-12 17:16:12.956328
3914,946563,1,370,2,2015-01-12 17:16:12.995411,2015-01-12 17:16:12.995411
3915,974296,1,740,2,2015-01-12 17:16:13.04927,2015-01-12 17:16:13.04927
3916,974295,1,4140,2,2015-01-12 17:16:13.104577,2015-01-12 17:16:13.104577
3917,946621,9,60,2,2015-01-12 17:16:13.161488,2015-01-12 17:16:13.161488
3918,946639,2,450,2,2015-01-12 17:16:13.194377,2015-01-12 17:16:13.194377
3919,946657,1,730,2,2015-01-12 17:16:13.226288,2015-01-12 17:16:13.226288
3920,946660,4,230,2,2015-01-12 17:16:13.261874,2015-01-12 17:16:13.261874
3921,946720,1,360,2,2015-01-12 17:16:13.296226,2015-01-12 17:16:13.296226
3922,938152,2,530,2,2015-01-12 17:16:13.32742,2015-01-12 17:16:13.32742
3923,938151,1,330,2,2015-01-12 17:16:13.343874,2015-01-12 17:16:13.343874
3924,975658,1,700,2,2015-01-12 17:16:13.379393,2015-01-12 17:16:13.379393
3925,938213,1,90,2,2015-01-12 17:16:13.412806,2015-01-12 17:16:13.412806
3926,1025728,1,270,2,2015-01-12 17:16:13.426459,2015-01-12 17:16:13.426459
3927,1007091,2,1060,2,2015-01-12 17:16:13.476877,2015-01-12 17:16:13.476877
3928,1025846,2,3400,2,2015-01-12 17:16:13.49226,2015-01-12 17:16:13.49226
3929,975712,1,200,2,2015-01-12 17:16:13.528958,2015-01-12 17:16:13.528958
3930,975714,1,450,2,2015-01-12 17:16:13.561219,2015-01-12 17:16:13.561219
3931,1025655,1,120,2,2015-01-12 17:16:13.595134,2015-01-12 17:16:13.595134
3932,1025654,1,350,2,2015-01-12 17:16:13.609528,2015-01-12 17:16:13.609528
3933,975713,1,200,2,2015-01-12 17:16:13.62608,2015-01-12 17:16:13.62608
3934,972704,1,360,2,2015-01-12 17:16:13.645482,2015-01-12 17:16:13.645482
3935,972703,1,350,2,2015-01-12 17:16:13.669074,2015-01-12 17:16:13.669074
3936,972734,2,780,2,2015-01-12 17:16:13.704286,2015-01-12 17:16:13.704286
3937,974266,1,680,2,2015-01-12 17:16:13.735342,2015-01-12 17:16:13.735342
3938,972784,1,1270,2,2015-01-12 17:16:13.768478,2015-01-12 17:16:13.768478
3939,1025854,1,1150,2,2015-01-12 17:16:13.784851,2015-01-12 17:16:13.784851
3940,975569,4,280,2,2015-01-12 17:16:13.800905,2015-01-12 17:16:13.800905
3941,948230,5,750,2,2015-01-12 17:16:13.83434,2015-01-12 17:16:13.83434
3942,1025653,2,380,2,2015-01-12 17:16:13.867809,2015-01-12 17:16:13.867809
3943,1025652,1,60,2,2015-01-12 17:16:13.901336,2015-01-12 17:16:13.901336
3944,1025651,1,1750,2,2015-01-12 17:16:13.940137,2015-01-12 17:16:13.940137
3945,1007413,2,1700,2,2015-01-12 17:16:13.960144,2015-01-12 17:16:13.960144
3946,956985,5,270,2,2015-01-12 17:16:13.978395,2015-01-12 17:16:13.978395
3947,975650,1,400,2,2015-01-12 17:16:13.99296,2015-01-12 17:16:13.99296
3948,975648,1,530,2,2015-01-12 17:16:14.009476,2015-01-12 17:16:14.009476
3949,975954,1,220,2,2015-01-12 17:16:14.026005,2015-01-12 17:16:14.026005
3950,949627,1,4360,2,2015-01-12 17:16:14.095145,2015-01-12 17:16:14.095145
3951,949595,2,270,2,2015-01-12 17:16:14.128749,2015-01-12 17:16:14.128749
3952,949658,8,100,2,2015-01-12 17:16:14.159604,2015-01-12 17:16:14.159604
3953,975750,1,15750,2,2015-01-12 17:16:14.195489,2015-01-12 17:16:14.195489
3954,975749,1,100,2,2015-01-12 17:16:14.260794,2015-01-12 17:16:14.260794
3955,975747,1,280,2,2015-01-12 17:16:14.277216,2015-01-12 17:16:14.277216
3956,1025631,2,380,2,2015-01-12 17:16:14.293282,2015-01-12 17:16:14.293282
3957,1025630,2,690,2,2015-01-12 17:16:14.310399,2015-01-12 17:16:14.310399
3958,1007567,1,220,2,2015-01-12 17:16:14.355091,2015-01-12 17:16:14.355091
3959,975162,1,200,2,2015-01-12 17:16:14.395389,2015-01-12 17:16:14.395389
3960,951087,1,3500,2,2015-01-12 17:16:14.454243,2015-01-12 17:16:14.454243
3961,977475,1,1190,2,2015-01-12 17:16:14.515211,2015-01-12 17:16:14.515211
3962,948413,2,100,2,2015-01-12 17:16:14.571442,2015-01-12 17:16:14.571442
3963,1025674,1,610,2,2015-01-12 17:16:14.593052,2015-01-12 17:16:14.593052
3964,1007596,2,360,2,2015-01-12 17:16:14.609893,2015-01-12 17:16:14.609893
3965,975883,1,590,2,2015-01-12 17:16:14.668783,2015-01-12 17:16:14.668783
3966,969278,2,270,2,2015-01-12 17:16:14.703568,2015-01-12 17:16:14.703568
3967,975884,1,1050,2,2015-01-12 17:16:14.734977,2015-01-12 17:16:14.734977
3968,975882,1,240,2,2015-01-12 17:16:14.751606,2015-01-12 17:16:14.751606
3969,1007597,2,550,2,2015-01-12 17:16:14.787347,2015-01-12 17:16:14.787347
3970,937854,2,100,2,2015-01-12 17:16:14.819211,2015-01-12 17:16:14.819211
3971,975850,1,330,2,2015-01-12 17:16:14.854084,2015-01-12 17:16:14.854084
3972,975852,4,120,2,2015-01-12 17:16:14.887232,2015-01-12 17:16:14.887232
3973,975851,1,400,2,2015-01-12 17:16:14.901495,2015-01-12 17:16:14.901495
3974,975631,1,450,2,2015-01-12 17:16:14.937166,2015-01-12 17:16:14.937166
3975,974169,1,1590,2,2015-01-12 17:16:14.967791,2015-01-12 17:16:14.967791
3976,975632,1,200,2,2015-01-12 17:16:14.987346,2015-01-12 17:16:14.987346
3977,1007571,1,1710,2,2015-01-12 17:16:15.000111,2015-01-12 17:16:15.000111
3978,949350,2,370,2,2015-01-12 17:16:15.018594,2015-01-12 17:16:15.018594
3979,949353,1,1610,2,2015-01-12 17:16:15.034941,2015-01-12 17:16:15.034941
3980,949405,2,270,2,2015-01-12 17:16:15.070444,2015-01-12 17:16:15.070444
3981,975740,1,270,2,2015-01-12 17:16:15.101973,2015-01-12 17:16:15.101973
3982,975739,1,1820,2,2015-01-12 17:16:15.117771,2015-01-12 17:16:15.117771
3983,974846,2,380,2,2015-01-12 17:16:15.151357,2015-01-12 17:16:15.151357
3984,975922,1,610,2,2015-01-12 17:16:15.185493,2015-01-12 17:16:15.185493
3985,975924,2,510,2,2015-01-12 17:16:15.201181,2015-01-12 17:16:15.201181
3986,975923,2,120,2,2015-01-12 17:16:15.217556,2015-01-12 17:16:15.217556
3987,973933,1,2220,2,2015-01-12 17:16:15.253325,2015-01-12 17:16:15.253325
3988,975706,1,250,2,2015-01-12 17:16:15.285506,2015-01-12 17:16:15.285506
3989,1007556,1,500,2,2015-01-12 17:16:15.318654,2015-01-12 17:16:15.318654
3990,975705,12,60,2,2015-01-12 17:16:15.352209,2015-01-12 17:16:15.352209
3991,932103,1,2300,2,2015-01-12 17:16:15.387532,2015-01-12 17:16:15.387532
3992,975828,1,700,2,2015-01-12 17:16:15.420706,2015-01-12 17:16:15.420706
3993,961740,9,120,2,2015-01-12 17:16:15.453874,2015-01-12 17:16:15.453874
3994,1025692,3,360,2,2015-01-12 17:16:15.48652,2015-01-12 17:16:15.48652
3995,1025693,2,130,2,2015-01-12 17:16:15.519304,2015-01-12 17:16:15.519304
3996,961765,4,440,2,2015-01-12 17:16:15.552297,2015-01-12 17:16:15.552297
3997,943144,1,360,2,2015-01-12 17:16:15.586749,2015-01-12 17:16:15.586749
3998,943193,2,1790,2,2015-01-12 17:16:15.619144,2015-01-12 17:16:15.619144
3999,973807,8,350,2,2015-01-12 17:16:15.653022,2015-01-12 17:16:15.653022
4000,943122,4,200,2,2015-01-12 17:16:15.6693,2015-01-12 17:16:15.6693
4001,952077,1,180,2,2015-01-12 17:16:15.704669,2015-01-12 17:16:15.704669
4002,952083,5,420,2,2015-01-12 17:16:15.738078,2015-01-12 17:16:15.738078
4003,952089,1,110,2,2015-01-12 17:16:15.771501,2015-01-12 17:16:15.771501
4004,952134,3,40,2,2015-01-12 17:16:15.801568,2015-01-12 17:16:15.801568
4005,975753,1,1260,2,2015-01-12 17:16:15.821298,2015-01-12 17:16:15.821298
4006,952055,4,150,2,2015-01-12 17:16:15.854054,2015-01-12 17:16:15.854054
4007,952069,1,900,2,2015-01-12 17:16:15.871021,2015-01-12 17:16:15.871021
4008,952935,4,340,2,2015-01-12 17:16:15.885294,2015-01-12 17:16:15.885294
4009,952984,2,70,2,2015-01-12 17:16:15.920653,2015-01-12 17:16:15.920653
4010,1025644,1,1170,2,2015-01-12 17:16:15.952936,2015-01-12 17:16:15.952936
4011,1025643,1,1050,2,2015-01-12 17:16:15.98493,2015-01-12 17:16:15.98493
4012,975909,1,360,2,2015-01-12 17:16:16.020617,2015-01-12 17:16:16.020617
4013,975908,4,1970,2,2015-01-12 17:16:16.035615,2015-01-12 17:16:16.035615
4014,975906,1,230,2,2015-01-12 17:16:16.158221,2015-01-12 17:16:16.158221
4015,953546,1,3160,2,2015-01-12 17:16:16.211764,2015-01-12 17:16:16.211764
4016,1025669,1,240,2,2015-01-12 17:16:16.244898,2015-01-12 17:16:16.244898
4017,974030,1,3290,2,2015-01-12 17:16:16.29494,2015-01-12 17:16:16.29494
4018,957211,12,290,2,2015-01-12 17:16:16.329357,2015-01-12 17:16:16.329357
4019,957271,2,80,2,2015-01-12 17:16:16.361072,2015-01-12 17:16:16.361072
4020,957261,3,680,2,2015-01-12 17:16:16.393718,2015-01-12 17:16:16.393718
4021,975763,2,4590,2,2015-01-12 17:16:16.427177,2015-01-12 17:16:16.427177
4022,943500,4,70,2,2015-01-12 17:16:16.955478,2015-01-12 17:16:16.955478
4023,943465,1,430,2,2015-01-12 17:16:17.471871,2015-01-12 17:16:17.471871
4024,975613,2,670,2,2015-01-12 17:16:17.502246,2015-01-12 17:16:17.502246
4025,974345,1,6280,2,2015-01-12 17:16:17.537805,2015-01-12 17:16:17.537805
4026,970489,18,60,2,2015-01-12 17:16:17.572329,2015-01-12 17:16:17.572329
4027,970533,6,270,2,2015-01-12 17:16:17.610278,2015-01-12 17:16:17.610278
4028,1025640,1,1970,2,2015-01-12 17:16:17.627936,2015-01-12 17:16:17.627936
4029,975881,3,200,2,2015-01-12 17:16:17.652256,2015-01-12 17:16:17.652256
4030,1025671,2,7000,2,2015-01-12 17:16:17.686403,2015-01-12 17:16:17.686403
4031,972582,20,70,2,2015-01-12 17:16:17.721266,2015-01-12 17:16:17.721266
4032,975419,1,1000,2,2015-01-12 17:16:17.736069,2015-01-12 17:16:17.736069
4033,975695,1,620,2,2015-01-12 17:16:17.785335,2015-01-12 17:16:17.785335
4034,935446,1,1320,2,2015-01-12 17:16:17.82229,2015-01-12 17:16:17.82229
4035,975696,1,1680,2,2015-01-12 17:16:17.862055,2015-01-12 17:16:17.862055
4036,935436,4,680,2,2015-01-12 17:16:17.878567,2015-01-12 17:16:17.878567
4037,1025634,2,160,2,2015-01-12 17:16:17.893538,2015-01-12 17:16:17.893538
4038,953865,2,330,2,2015-01-12 17:16:17.948037,2015-01-12 17:16:17.948037
4039,975726,1,550,2,2015-01-12 17:16:17.979929,2015-01-12 17:16:17.979929
4040,953854,1,1820,2,2015-01-12 17:16:18.014569,2015-01-12 17:16:18.014569
4041,974065,1,440,2,2015-01-12 17:16:18.036584,2015-01-12 17:16:18.036584
4042,988706,1,3110,2,2015-01-12 17:16:18.069251,2015-01-12 17:16:18.069251
4043,973775,1,1900,2,2015-01-12 17:16:18.120862,2015-01-12 17:16:18.120862
4044,934213,4,30,2,2015-01-12 17:16:18.169962,2015-01-12 17:16:18.169962
4045,934216,4,740,2,2015-01-12 17:16:18.209071,2015-01-12 17:16:18.209071
4046,934251,2,70,2,2015-01-12 17:16:18.24537,2015-01-12 17:16:18.24537
4047,934256,1,410,2,2015-01-12 17:16:18.276607,2015-01-12 17:16:18.276607
4048,975620,1,1390,2,2015-01-12 17:16:18.31049,2015-01-12 17:16:18.31049
4049,934267,2,390,2,2015-01-12 17:16:18.344878,2015-01-12 17:16:18.344878
4050,934268,2,450,2,2015-01-12 17:16:18.378598,2015-01-12 17:16:18.378598
4051,934273,2,1450,2,2015-01-12 17:16:18.410255,2015-01-12 17:16:18.410255
4052,1025736,1,120,2,2015-01-12 17:16:18.443559,2015-01-12 17:16:18.443559
4053,1004681,1,2660,2,2015-01-12 17:16:18.479758,2015-01-12 17:16:18.479758
4054,975842,1,290,2,2015-01-12 17:16:18.493044,2015-01-12 17:16:18.493044
4055,945764,9,50,2,2015-01-12 17:16:18.529603,2015-01-12 17:16:18.529603
4056,945799,2,280,2,2015-01-12 17:16:18.561314,2015-01-12 17:16:18.561314
4057,931581,3,860,2,2015-01-12 17:16:18.577835,2015-01-12 17:16:18.577835
4058,1007593,6,40,2,2015-01-12 17:16:18.61418,2015-01-12 17:16:18.61418
4059,975621,3,220,2,2015-01-12 17:16:18.635416,2015-01-12 17:16:18.635416
4060,966357,1,2950,2,2015-01-12 17:16:18.673881,2015-01-12 17:16:18.673881
4061,975861,1,750,2,2015-01-12 17:16:18.712989,2015-01-12 17:16:18.712989
4062,991586,1,390,2,2015-01-12 17:16:18.730874,2015-01-12 17:16:18.730874
4063,1007267,1,680,2,2015-01-12 17:16:18.755379,2015-01-12 17:16:18.755379
4064,970105,1,170,2,2015-01-12 17:16:18.798065,2015-01-12 17:16:18.798065
4065,970114,2,340,2,2015-01-12 17:16:18.837597,2015-01-12 17:16:18.837597
4066,970125,6,40,2,2015-01-12 17:16:18.871353,2015-01-12 17:16:18.871353
4067,1025662,1,1540,2,2015-01-12 17:16:18.901859,2015-01-12 17:16:18.901859
4068,975934,1,500,2,2015-01-12 17:16:18.920361,2015-01-12 17:16:18.920361
4069,997356,1,830,2,2015-01-12 17:16:18.987022,2015-01-12 17:16:18.987022
4070,965760,1,310,2,2015-01-12 17:16:19.021591,2015-01-12 17:16:19.021591
4071,965746,2,1260,2,2015-01-12 17:16:19.055701,2015-01-12 17:16:19.055701
4072,965758,2,70,2,2015-01-12 17:16:19.095011,2015-01-12 17:16:19.095011
4073,965763,2,200,2,2015-01-12 17:16:19.129824,2015-01-12 17:16:19.129824
4074,965795,1,230,2,2015-01-12 17:16:19.160765,2015-01-12 17:16:19.160765
4075,975124,4,1430,2,2015-01-12 17:16:19.177415,2015-01-12 17:16:19.177415
4076,965033,2,2350,2,2015-01-12 17:16:19.212645,2015-01-12 17:16:19.212645
4077,975654,2,1350,2,2015-01-12 17:16:19.246417,2015-01-12 17:16:19.246417
4078,1025731,2,1440,2,2015-01-12 17:16:19.303335,2015-01-12 17:16:19.303335
4079,975561,5,70,2,2015-01-12 17:16:19.337882,2015-01-12 17:16:19.337882
4080,929308,1,320,2,2015-01-12 17:16:19.37131,2015-01-12 17:16:19.37131
4081,929326,1,130,2,2015-01-12 17:16:19.404561,2015-01-12 17:16:19.404561
4082,975559,2,540,2,2015-01-12 17:16:19.418841,2015-01-12 17:16:19.418841
4083,975707,2,260,2,2015-01-12 17:16:19.454371,2015-01-12 17:16:19.454371
4084,968802,6,50,2,2015-01-12 17:16:19.487757,2015-01-12 17:16:19.487757
4085,968785,2,3890,2,2015-01-12 17:16:19.521209,2015-01-12 17:16:19.521209
4086,975708,2,260,2,2015-01-12 17:16:19.554524,2015-01-12 17:16:19.554524
4087,975709,1,830,2,2015-01-12 17:16:19.585441,2015-01-12 17:16:19.585441
4088,968830,2,230,2,2015-01-12 17:16:19.61904,2015-01-12 17:16:19.61904
4089,1025639,1,1680,2,2015-01-12 17:16:19.651894,2015-01-12 17:16:19.651894
4090,975771,1,360,2,2015-01-12 17:16:19.667954,2015-01-12 17:16:19.667954
4091,940402,1,70,2,2015-01-12 17:16:19.703891,2015-01-12 17:16:19.703891
4092,975774,2,200,2,2015-01-12 17:16:19.736753,2015-01-12 17:16:19.736753
4093,940442,1,750,2,2015-01-12 17:16:19.768487,2015-01-12 17:16:19.768487
4094,975772,1,3360,2,2015-01-12 17:16:19.785552,2015-01-12 17:16:19.785552
4095,959270,1,3780,2,2015-01-12 17:16:19.803479,2015-01-12 17:16:19.803479
4096,983629,1,680,2,2015-01-12 17:16:19.817571,2015-01-12 17:16:19.817571
4097,1025747,1,1260,2,2015-01-12 17:16:19.85286,2015-01-12 17:16:19.85286
4098,996460,2,190,2,2015-01-12 17:16:19.888217,2015-01-12 17:16:19.888217
4099,959300,4,200,2,2015-01-12 17:16:19.921506,2015-01-12 17:16:19.921506
4100,975629,1,360,2,2015-01-12 17:16:19.953114,2015-01-12 17:16:19.953114
4101,1016320,4,380,2,2015-01-12 17:16:19.986457,2015-01-12 17:16:19.986457
4102,962067,1,1400,2,2015-01-12 17:16:20.021336,2015-01-12 17:16:20.021336
4103,975574,1,1140,2,2015-01-12 17:16:20.053949,2015-01-12 17:16:20.053949
4104,975576,2,1260,2,2015-01-12 17:16:20.08679,2015-01-12 17:16:20.08679
4105,975575,2,450,2,2015-01-12 17:16:20.119035,2015-01-12 17:16:20.119035
4106,1025717,8,210,2,2015-01-12 17:16:20.152026,2015-01-12 17:16:20.152026
4107,962039,11,130,2,2015-01-12 17:16:20.169831,2015-01-12 17:16:20.169831
4108,1025738,1,1400,2,2015-01-12 17:16:20.20308,2015-01-12 17:16:20.20308
4109,971169,1,3970,2,2015-01-12 17:16:20.237649,2015-01-12 17:16:20.237649
4110,971205,1,440,2,2015-01-12 17:16:20.271181,2015-01-12 17:16:20.271181
4111,975913,1,260,2,2015-01-12 17:16:20.303447,2015-01-12 17:16:20.303447
4112,971225,2,1530,2,2015-01-12 17:16:20.336549,2015-01-12 17:16:20.336549
4113,971213,9,140,2,2015-01-12 17:16:20.369131,2015-01-12 17:16:20.369131
4114,971226,7,360,2,2015-01-12 17:16:20.401861,2015-01-12 17:16:20.401861
4115,971292,2,770,2,2015-01-12 17:16:20.420922,2015-01-12 17:16:20.420922
4116,971146,2,370,2,2015-01-12 17:16:20.454417,2015-01-12 17:16:20.454417
4117,975698,1,610,2,2015-01-12 17:16:20.488001,2015-01-12 17:16:20.488001
4118,945354,1,800,2,2015-01-12 17:16:20.54375,2015-01-12 17:16:20.54375
4119,975697,1,2450,2,2015-01-12 17:16:20.561448,2015-01-12 17:16:20.561448
4120,975577,1,680,2,2015-01-12 17:16:20.605242,2015-01-12 17:16:20.605242
4121,975579,1,680,2,2015-01-12 17:16:20.626614,2015-01-12 17:16:20.626614
4122,967229,2,880,2,2015-01-12 17:16:20.662139,2015-01-12 17:16:20.662139
4123,1025626,1,3500,2,2015-01-12 17:16:20.693652,2015-01-12 17:16:20.693652
4124,1007560,2,470,2,2015-01-12 17:16:20.710585,2015-01-12 17:16:20.710585
4125,975578,1,1120,2,2015-01-12 17:16:20.727172,2015-01-12 17:16:20.727172
4126,975299,1,470,2,2015-01-12 17:16:20.743946,2015-01-12 17:16:20.743946
4127,975296,1,1990,2,2015-01-12 17:16:20.778268,2015-01-12 17:16:20.778268
4128,1025850,1,350,2,2015-01-12 17:16:20.795162,2015-01-12 17:16:20.795162
4129,974768,1,1130,2,2015-01-12 17:16:20.830109,2015-01-12 17:16:20.830109
4130,941753,2,440,2,2015-01-12 17:16:20.862757,2015-01-12 17:16:20.862757
4131,975840,1,940,2,2015-01-12 17:16:20.895914,2015-01-12 17:16:20.895914
4132,941816,1,390,2,2015-01-12 17:16:20.926745,2015-01-12 17:16:20.926745
4133,940559,4,320,2,2015-01-12 17:16:20.963872,2015-01-12 17:16:20.963872
4134,940599,2,275,2,2015-01-12 17:16:21.03183,2015-01-12 17:16:21.03183
4135,975583,20,70,2,2015-01-12 17:16:21.414609,2015-01-12 17:16:21.414609
4136,1025646,2,380,2,2015-01-12 17:16:21.912596,2015-01-12 17:16:21.912596
4137,940530,1,1180,2,2015-01-12 17:16:22.404141,2015-01-12 17:16:22.404141
4138,975582,4,450,2,2015-01-12 17:16:22.491863,2015-01-12 17:16:22.491863
4139,975905,1,4240,2,2015-01-12 17:16:22.555429,2015-01-12 17:16:22.555429
4140,971394,3,2430,2,2015-01-12 17:16:22.5945,2015-01-12 17:16:22.5945
4141,975904,2,200,2,2015-01-12 17:16:22.613893,2015-01-12 17:16:22.613893
4142,975566,1,1030,2,2015-01-12 17:16:22.637562,2015-01-12 17:16:22.637562
4143,944371,1,900,2,2015-01-12 17:16:22.672275,2015-01-12 17:16:22.672275
4144,1007564,1,1120,2,2015-01-12 17:16:22.694363,2015-01-12 17:16:22.694363
4145,1025641,1,1540,2,2015-01-12 17:16:22.728158,2015-01-12 17:16:22.728158
4146,954443,1,460,2,2015-01-12 17:16:22.763521,2015-01-12 17:16:22.763521
4147,954485,2,80,2,2015-01-12 17:16:22.794719,2015-01-12 17:16:22.794719
4148,974258,8,200,2,2015-01-12 17:16:22.828289,2015-01-12 17:16:22.828289
4149,975894,1,380,2,2015-01-12 17:16:22.863786,2015-01-12 17:16:22.863786
4150,988668,2,320,2,2015-01-12 17:16:22.903319,2015-01-12 17:16:22.903319
4151,964715,1,750,2,2015-01-12 17:16:22.936645,2015-01-12 17:16:22.936645
4152,975893,6,200,2,2015-01-12 17:16:22.955971,2015-01-12 17:16:22.955971
4153,1025656,1,380,2,2015-01-12 17:16:22.976341,2015-01-12 17:16:22.976341
4154,975586,1,4410,2,2015-01-12 17:16:22.995143,2015-01-12 17:16:22.995143
4155,963445,1,1680,2,2015-01-12 17:16:23.030062,2015-01-12 17:16:23.030062
4156,975588,4,160,2,2015-01-12 17:16:23.06366,2015-01-12 17:16:23.06366
4157,963499,6,320,2,2015-01-12 17:16:23.101638,2015-01-12 17:16:23.101638
4158,975589,1,380,2,2015-01-12 17:16:23.152284,2015-01-12 17:16:23.152284
4159,1025737,1,1230,2,2015-01-12 17:16:23.186253,2015-01-12 17:16:23.186253
4160,975590,1,690,2,2015-01-12 17:16:23.205105,2015-01-12 17:16:23.205105
4161,973601,1,340,2,2015-01-12 17:16:23.23873,2015-01-12 17:16:23.23873
4162,966630,2,550,2,2015-01-12 17:16:23.279764,2015-01-12 17:16:23.279764
4163,1025742,1,100,2,2015-01-12 17:16:23.29441,2015-01-12 17:16:23.29441
4164,975735,1,9800,2,2015-01-12 17:16:23.31065,2015-01-12 17:16:23.31065
4165,939768,1,300,2,2015-01-12 17:16:23.344664,2015-01-12 17:16:23.344664
4166,939769,10,80,2,2015-01-12 17:16:23.378254,2015-01-12 17:16:23.378254
